Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2022-11-18,148.80999755859375,150.30999755859375,148.4600067138672,148.8300018310547,3756500,0.018051252650581922,143.02733459472657,5832893.333333333,147.77000427246094,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062
2022-11-21,149.44000244140625,151.07000732421875,148.8699951171875,149.8800048828125,5312700,0.01806463391296297,143.43233489990234,5883790.0,148.8300018310547,147.77000427246094,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906
2022-11-22,150.08999633789062,151.77000427246094,149.5,151.60000610351562,3234700,0.01807644758143609,143.91400197347005,5839453.333333333,149.8800048828125,148.8300018310547,147.77000427246094,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438
2022-11-23,151.0500030517578,152.1699981689453,149.75999450683594,150.1199951171875,3026700,0.01708792855582183,144.4866683959961,5724966.666666667,151.60000610351562,149.8800048828125,148.8300018310547,147.77000427246094,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625
2022-11-25,151.1699981689453,151.7899932861328,150.22000122070312,151.0500030517578,1481200,0.017081093961088045,145.0856684366862,5562940.0,150.1199951171875,151.60000610351562,149.8800048828125,148.8300018310547,147.77000427246094,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547
2022-11-28,151.00999450683594,152.2100067138672,149.44000244140625,149.89999389648438,4909000,0.016963695827104164,145.69833475748698,5538236.666666667,151.0500030517578,150.1199951171875,151.60000610351562,149.8800048828125,148.8300018310547,147.77000427246094,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094
2022-11-29,149.05999755859375,149.60000610351562,147.82000732421875,148.6199951171875,5339000,0.016938057437044633,146.19100138346354,5523693.333333333,149.89999389648438,151.0500030517578,150.1199951171875,151.60000610351562,149.8800048828125,148.8300018310547,147.77000427246094,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062
2022-11-30,148.1999969482422,151.88999938964844,147.6699981689453,151.4600067138672,7464500,0.01699058849635495,146.7010014851888,5630076.666666667,148.6199951171875,149.89999389648438,151.0500030517578,150.1199951171875,151.60000610351562,149.8800048828125,148.8300018310547,147.77000427246094,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938
2022-12-01,152.25999450683594,153.36000061035156,150.9600067138672,151.80999755859375,3812600,0.016944880003266945,147.2366678873698,5626626.666666667,151.4600067138672,148.6199951171875,149.89999389648438,151.0500030517578,150.1199951171875,151.60000610351562,149.8800048828125,148.8300018310547,147.77000427246094,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406
2022-12-02,149.6199951171875,152.5500030517578,149.6199951171875,152.41000366210938,3046600,0.016941435701989988,147.7830012003581,5568170.0,151.80999755859375,151.4600067138672,148.6199951171875,149.89999389648438,151.0500030517578,150.1199951171875,151.60000610351562,149.8800048828125,148.8300018310547,147.77000427246094,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094
2022-12-05,151.8000030517578,152.39999389648438,149.89999389648438,150.6199951171875,3103800,0.017181814930437578,148.25500081380207,5531676.666666667,152.41000366210938,151.80999755859375,151.4600067138672,148.6199951171875,149.89999389648438,151.0500030517578,150.1199951171875,151.60000610351562,149.8800048828125,148.8300018310547,147.77000427246094,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672
2022-12-06,150.61000061035156,150.8699951171875,148.30999755859375,149.38999938964844,3161700,0.016979184005253573,148.59066721598307,5497856.666666667,150.6199951171875,152.41000366210938,151.80999755859375,151.4600067138672,148.6199951171875,149.89999389648438,151.0500030517578,150.1199951171875,151.60000610351562,149.8800048828125,148.8300018310547,147.77000427246094,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875
2022-12-07,150.00999450683594,150.72999572753906,148.3300018310547,148.7899932861328,4646100,0.016966852126159632,148.86266682942707,5461443.333333333,149.38999938964844,150.6199951171875,152.41000366210938,151.80999755859375,151.4600067138672,148.6199951171875,149.89999389648438,151.0500030517578,150.1199951171875,151.60000610351562,149.8800048828125,148.8300018310547,147.77000427246094,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125
2022-12-08,148.49000549316406,148.75,143.14999389648438,143.80999755859375,7332400,0.018162737924510182,148.9616668701172,5483780.0,148.7899932861328,149.38999938964844,150.6199951171875,152.41000366210938,151.80999755859375,151.4600067138672,148.6199951171875,149.89999389648438,151.0500030517578,150.1199951171875,151.60000610351562,149.8800048828125,148.8300018310547,147.77000427246094,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062
2022-12-09,143.3300018310547,144.1999969482422,141.1999969482422,141.57000732421875,6986800,0.018405807018869482,148.99300028483074,5469163.333333333,143.80999755859375,148.7899932861328,149.38999938964844,150.6199951171875,152.41000366210938,151.80999755859375,151.4600067138672,148.6199951171875,149.89999389648438,151.0500030517578,150.1199951171875,151.60000610351562,149.8800048828125,148.8300018310547,147.77000427246094,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125
2022-12-12,143.0399932861328,143.39999389648438,141.0399932861328,142.39999389648438,4053900,0.012204588286822794,148.70633341471355,5140866.666666667,141.57000732421875,143.80999755859375,148.7899932861328,149.38999938964844,150.6199951171875,152.41000366210938,151.80999755859375,151.4600067138672,148.6199951171875,149.89999389648438,151.0500030517578,150.1199951171875,151.60000610351562,149.8800048828125,148.8300018310547,147.77000427246094,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0
2022-12-13,144.72999572753906,144.97999572753906,140.17999267578125,140.5800018310547,10037600,0.012315018440272585,148.3403335571289,5195586.666666667,142.39999389648438,141.57000732421875,143.80999755859375,148.7899932861328,149.38999938964844,150.6199951171875,152.41000366210938,151.80999755859375,151.4600067138672,148.6199951171875,149.89999389648438,151.0500030517578,150.1199951171875,151.60000610351562,149.8800048828125,148.8300018310547,147.77000427246094,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375
2022-12-14,140.77999877929688,144.49000549316406,140.7100067138672,142.36000061035156,7511800,0.012556417938270092,148.0096669514974,5262566.666666667,140.5800018310547,142.39999389648438,141.57000732421875,143.80999755859375,148.7899932861328,149.38999938964844,150.6199951171875,152.41000366210938,151.80999755859375,151.4600067138672,148.6199951171875,149.89999389648438,151.0500030517578,150.1199951171875,151.60000610351562,149.8800048828125,148.8300018310547,147.77000427246094,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688
2022-12-15,141.97000122070312,144.00999450683594,139.92999267578125,140.1999969482422,6130400,0.01256810721132876,147.68233337402344,5255510.0,142.36000061035156,140.5800018310547,142.39999389648438,141.57000732421875,143.80999755859375,148.7899932861328,149.38999938964844,150.6199951171875,152.41000366210938,151.80999755859375,151.4600067138672,148.6199951171875,149.89999389648438,151.0500030517578,150.1199951171875,151.60000610351562,149.8800048828125,148.8300018310547,147.77000427246094,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094
2022-12-16,138.63999938964844,143.1300048828125,138.10000610351562,142.36000061035156,15119400,0.01281324028428799,147.488666788737,5594906.666666667,140.1999969482422,142.36000061035156,140.5800018310547,142.39999389648438,141.57000732421875,143.80999755859375,148.7899932861328,149.38999938964844,150.6199951171875,152.41000366210938,151.80999755859375,151.4600067138672,148.6199951171875,149.89999389648438,151.0500030517578,150.1199951171875,151.60000610351562,149.8800048828125,148.8300018310547,147.77000427246094,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453
2022-12-19,142.80999755859375,144.25,141.25999450683594,141.6199951171875,5643700,0.012786152745977998,147.2483332316081,5537796.666666667,142.36000061035156,140.1999969482422,142.36000061035156,140.5800018310547,142.39999389648438,141.57000732421875,143.80999755859375,148.7899932861328,149.38999938964844,150.6199951171875,152.41000366210938,151.80999755859375,151.4600067138672,148.6199951171875,149.89999389648438,151.0500030517578,150.1199951171875,151.60000610351562,149.8800048828125,148.8300018310547,147.77000427246094,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547
