Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2022-09-13,145.60000610351562,145.6999969482422,144.52499389648438,144.8000030517578,33988,0.005560739977773181,141.36666819254557,10750.633333333333,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438
2022-09-14,145.02499389648438,145.125,144.27499389648438,144.35000610351562,31422,0.00560317688314599,141.625835164388,11605.2,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422
2022-09-15,144.625,145.9250030517578,144.5,145.625,25987,0.0055633600432298215,141.88333536783855,12056.466666666667,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438
2022-09-16,145.5,145.64999389648438,145.10000610351562,145.5,15153,0.005552351037173425,142.1433354695638,12289.733333333334,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422
2022-09-19,145.72500610351562,146.27499389648438,145.5500030517578,145.72500610351562,14993,0.00555158250182674,142.40500233968098,12522.966666666667,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875
2022-09-20,145.85000610351562,146.77499389648438,145.8000030517578,146.3000030517578,19630,0.0055572532858171745,142.67000223795574,13029.433333333332,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562
2022-09-21,146.22500610351562,146.47500610351562,145.75,145.875,12438,0.0055629026952712666,142.93333536783854,13353.966666666667,146.3000030517578,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562
2022-09-22,145.9250030517578,145.9499969482422,144.8000030517578,144.85000610351562,14441,0.005629696126674689,143.12166900634764,13729.666666666666,145.875,146.3000030517578,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422
2022-09-23,144.85000610351562,144.9250030517578,144.10000610351562,144.25,11915,0.005466251816822965,143.2433354695638,13994.0,144.85000610351562,145.875,146.3000030517578,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562
2022-09-26,144.47500610351562,145.35000610351562,142.89999389648438,143.47500610351562,13746,0.005548304171037276,143.35166880289714,14389.9,144.25,144.85000610351562,145.875,146.3000030517578,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562
2022-09-27,144.22500610351562,144.3249969482422,143.14999389648438,143.5749969482422,11745,0.00549237386195425,143.4791687011719,14720.133333333333,143.47500610351562,144.25,144.85000610351562,145.875,146.3000030517578,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75
2022-09-28,144.14999389648438,144.1999969482422,142.9250030517578,143.0500030517578,11691,0.005202496276739845,143.5375020345052,15059.0,143.5749969482422,143.47500610351562,144.25,144.85000610351562,145.875,146.3000030517578,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578
2022-09-29,143.35000610351562,144.35000610351562,142.72500610351562,144.125,12670,0.005339996911124788,143.61666870117188,15419.2,143.0500030517578,143.5749969482422,143.47500610351562,144.25,144.85000610351562,145.875,146.3000030517578,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75
2022-09-30,144.125,144.5,143.22500610351562,143.27499389648438,9096,0.005424022948558824,143.68333536783854,15661.7,144.125,143.0500030517578,143.5749969482422,143.47500610351562,144.25,144.85000610351562,145.875,146.3000030517578,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438
2022-10-03,143.75,144.89999389648438,143.72500610351562,144.3249969482422,8325,0.0055581493225496294,143.7741683959961,15918.0,143.27499389648438,144.125,143.0500030517578,143.5749969482422,143.47500610351562,144.25,144.85000610351562,145.875,146.3000030517578,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562
2022-10-04,144.47500610351562,144.75,144.14999389648438,144.1999969482422,6274,0.005531133937989421,143.873334757487,16091.133333333333,144.3249969482422,143.27499389648438,144.125,143.0500030517578,143.5749969482422,143.47500610351562,144.25,144.85000610351562,145.875,146.3000030517578,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562
2022-10-05,144.35000610351562,145.1750030517578,144.02499389648438,144.6750030517578,6778,0.00553788227942575,143.9750015258789,16288.266666666666,144.1999969482422,144.3249969482422,143.27499389648438,144.125,143.0500030517578,143.5749969482422,143.47500610351562,144.25,144.85000610351562,145.875,146.3000030517578,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625
2022-10-06,145.10000610351562,145.375,144.5749969482422,145.3249969482422,7482,0.005552344472615576,144.10833485921225,16523.3,144.6750030517578,144.1999969482422,144.3249969482422,143.27499389648438,144.125,143.0500030517578,143.5749969482422,143.47500610351562,144.25,144.85000610351562,145.875,146.3000030517578,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422
2022-10-07,145.375,145.5500030517578,145.125,145.3249969482422,6105,0.005534834475689169,144.2491678873698,16716.4,145.3249969482422,144.6750030517578,144.1999969482422,144.3249969482422,143.27499389648438,144.125,143.0500030517578,143.5749969482422,143.47500610351562,144.25,144.85000610351562,145.875,146.3000030517578,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562
2022-10-10,145.4499969482422,145.72500610351562,144.14999389648438,144.6999969482422,4993,0.0055911220232065665,144.37916768391926,16869.2,145.3249969482422,145.3249969482422,144.6750030517578,144.1999969482422,144.3249969482422,143.27499389648438,144.125,143.0500030517578,143.5749969482422,143.47500610351562,144.25,144.85000610351562,145.875,146.3000030517578,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578
2022-10-11,145.27499389648438,146.0749969482422,144.9499969482422,145.8000030517578,2239,0.005667778133602825,144.52083435058594,16928.766666666666,144.6999969482422,145.3249969482422,145.3249969482422,144.6750030517578,144.1999969482422,144.3249969482422,143.27499389648438,144.125,143.0500030517578,143.5749969482422,143.47500610351562,144.25,144.85000610351562,145.875,146.3000030517578,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578
2022-10-12,145.8249969482422,146.25,145.5,146.1750030517578,1541,0.005573598173154921,144.6433344523112,16974.2,145.8000030517578,144.6999969482422,145.3249969482422,145.3249969482422,144.6750030517578,144.1999969482422,144.3249969482422,143.27499389648438,144.125,143.0500030517578,143.5749969482422,143.47500610351562,144.25,144.85000610351562,145.875,146.3000030517578,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5
2022-10-13,146.14999389648438,146.97500610351562,145.8249969482422,146.4499969482422,2265,0.005390834700765227,144.80666758219402,16138.533333333333,146.1750030517578,145.8000030517578,144.6999969482422,145.3249969482422,145.3249969482422,144.6750030517578,144.1999969482422,144.3249969482422,143.27499389648438,144.125,143.0500030517578,143.5749969482422,143.47500610351562,144.25,144.85000610351562,145.875,146.3000030517578,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578
2022-10-14,146.8000030517578,147.1750030517578,145.9499969482422,146.9499969482422,1828,0.005212435158094321,144.94500071207682,15369.066666666668,146.4499969482422,146.1750030517578,145.8000030517578,144.6999969482422,145.3249969482422,145.3249969482422,144.6750030517578,144.1999969482422,144.3249969482422,143.27499389648438,144.125,143.0500030517578,143.5749969482422,143.47500610351562,144.25,144.85000610351562,145.875,146.3000030517578,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578
2022-10-17,146.9499969482422,147.97500610351562,146.9499969482422,147.875,1974,0.004869736908432066,145.0558339436849,14508.9,146.9499969482422,146.4499969482422,146.1750030517578,145.8000030517578,144.6999969482422,145.3249969482422,145.3249969482422,144.6750030517578,144.1999969482422,144.3249969482422,143.27499389648438,144.125,143.0500030517578,143.5749969482422,143.47500610351562,144.25,144.85000610351562,145.875,146.3000030517578,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578
2022-10-18,147.75,148.5,147.75,148.47500610351562,2013,0.004882343674921922,145.1700007120768,13751.933333333332,147.875,146.9499969482422,146.4499969482422,146.1750030517578,145.8000030517578,144.6999969482422,145.3249969482422,145.3249969482422,144.6750030517578,144.1999969482422,144.3249969482422,143.27499389648438,144.125,143.0500030517578,143.5749969482422,143.47500610351562,144.25,144.85000610351562,145.875,146.3000030517578,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25,145.0500030517578
2022-10-19,148.625,149.39999389648438,148.5,149.35000610351562,2490,0.004818190548257615,145.34000091552736,13167.2,148.47500610351562,147.875,146.9499969482422,146.4499969482422,146.1750030517578,145.8000030517578,144.6999969482422,145.3249969482422,145.3249969482422,144.6750030517578,144.1999969482422,144.3249969482422,143.27499389648438,144.125,143.0500030517578,143.5749969482422,143.47500610351562,144.25,144.85000610351562,145.875,146.3000030517578,145.72500610351562,145.5,145.625,144.35000610351562,144.8000030517578,145.75,145.6750030517578,144.375,144.25
